Truth,Predictions
6.311111068725585938e+01,6.235566329956054688e+01
6.100000000000000000e+01,6.154293823242187500e+01
6.225000000000000000e+01,6.106491851806640625e+01
6.166666793823242188e+01,6.076997756958007812e+01
4.262500000000000000e+01,5.959682464599609375e+01
4.522222137451171875e+01,5.687370300292968750e+01
5.275000000000000000e+01,5.257001495361328125e+01
6.411111450195312500e+01,4.906290817260742188e+01
6.125000000000000000e+01,4.624238586425781250e+01
6.362500000000000000e+01,4.553367614746093750e+01
6.100000000000000000e+01,4.518965530395507812e+01
4.600000000000000000e+01,4.438787078857421875e+01
2.975000000000000000e+01,4.394129562377929688e+01
3.688888931274414062e+01,4.372506332397460938e+01
4.500000000000000000e+01,4.410457992553710938e+01
6.300000000000000000e+01,4.427083587646484375e+01
6.577777862548828125e+01,4.499737548828125000e+01
6.500000000000000000e+01,4.547017288208007812e+01
6.655555725097656250e+01,4.547524261474609375e+01
6.737500000000000000e+01,4.568886184692382812e+01
6.225000000000000000e+01,4.634449005126953125e+01
6.888889312744140625e+01,4.691757583618164062e+01
6.812500000000000000e+01,4.690379714965820312e+01
6.562500000000000000e+01,4.678017807006835938e+01
6.662500000000000000e+01,4.800293731689453125e+01
6.825000000000000000e+01,4.967530059814453125e+01
6.842857360839843750e+01,5.123165130615234375e+01
6.750000000000000000e+01,5.301336669921875000e+01
6.750000000000000000e+01,5.502363204956054688e+01
6.811111450195312500e+01,5.627283859252929688e+01
6.775000000000000000e+01,5.741718292236328125e+01
6.875000000000000000e+01,5.861605834960937500e+01
6.912500000000000000e+01,6.004982376098632812e+01
6.875000000000000000e+01,6.111019134521484375e+01
6.811111450195312500e+01,6.319790267944335938e+01
6.887500000000000000e+01,6.522160339355468750e+01
6.700000000000000000e+01,6.679363250732421875e+01
6.762500000000000000e+01,6.823036193847656250e+01
6.675000000000000000e+01,6.956407165527343750e+01
6.877777862548828125e+01,7.063687133789062500e+01
6.737500000000000000e+01,7.142248535156250000e+01
6.655555725097656250e+01,7.158702087402343750e+01
6.812500000000000000e+01,7.177243041992187500e+01
6.400000000000000000e+01,7.160736846923828125e+01
6.628571319580078125e+01,7.146421813964843750e+01
6.588888549804687500e+01,7.112317657470703125e+01
6.633333587646484375e+01,7.099313354492187500e+01
6.800000000000000000e+01,7.102970123291015625e+01
6.677777862548828125e+01,7.076551818847656250e+01
6.587500000000000000e+01,7.073725891113281250e+01
6.625000000000000000e+01,7.085424041748046875e+01
6.500000000000000000e+01,7.106690216064453125e+01
6.612500000000000000e+01,7.104505157470703125e+01
6.511111450195312500e+01,7.102297210693359375e+01
6.700000000000000000e+01,7.093334960937500000e+01
6.722222137451171875e+01,7.071154785156250000e+01
6.537500000000000000e+01,7.050517272949218750e+01
6.437500000000000000e+01,6.969039916992187500e+01
6.722222137451171875e+01,7.008992004394531250e+01
6.700000000000000000e+01,7.049132537841796875e+01
6.633333587646484375e+01,7.089377593994140625e+01
6.537500000000000000e+01,7.075165557861328125e+01
6.555555725097656250e+01,7.040274810791015625e+01
6.612500000000000000e+01,7.078485107421875000e+01
6.712500000000000000e+01,7.085887145996093750e+01
6.077777862548828125e+01,7.069288635253906250e+01
6.500000000000000000e+01,7.028497314453125000e+01
6.466666412353515625e+01,7.018901824951171875e+01
6.262500000000000000e+01,6.964478302001953125e+01
6.500000000000000000e+01,6.967848968505859375e+01
6.087500000000000000e+01,6.896334075927734375e+01
6.512500000000000000e+01,6.939311218261718750e+01
6.155555725097656250e+01,6.945708465576171875e+01
6.500000000000000000e+01,6.937750244140625000e+01
6.512500000000000000e+01,6.972593688964843750e+01
6.300000000000000000e+01,6.952526855468750000e+01
6.366666793823242188e+01,6.946574401855468750e+01
6.387500000000000000e+01,6.929445648193359375e+01
6.733333587646484375e+01,6.934790039062500000e+01
6.100000000000000000e+01,6.944544982910156250e+01
6.212500000000000000e+01,6.914909362792968750e+01
6.500000000000000000e+01,6.874543762207031250e+01
6.222222137451171875e+01,6.877814483642578125e+01
6.066666793823242188e+01,6.936256408691406250e+01
6.300000000000000000e+01,6.856236267089843750e+01
5.344444274902343750e+01,6.854046630859375000e+01
6.387500000000000000e+01,6.602866363525390625e+01
6.175000000000000000e+01,6.376841735839843750e+01
6.244444656372070312e+01,6.293076324462890625e+01
6.437500000000000000e+01,6.223887252807617188e+01
5.444444274902343750e+01,6.078507995605468750e+01
5.525000000000000000e+01,6.183116149902343750e+01
6.312500000000000000e+01,6.298166656494140625e+01
6.150000000000000000e+01,6.392192840576171875e+01
6.150000000000000000e+01,6.494768524169921875e+01
6.577777862548828125e+01,6.407882690429687500e+01
6.662500000000000000e+01,6.285562896728515625e+01
6.337500000000000000e+01,6.347476196289062500e+01
6.400000000000000000e+01,6.393140792846679688e+01
6.711111450195312500e+01,6.352401733398437500e+01
6.087500000000000000e+01,6.429431915283203125e+01
5.811111068725585938e+01,6.502383422851562500e+01
6.225000000000000000e+01,6.524806213378906250e+01
4.862500000000000000e+01,6.473043823242187500e+01
6.075000000000000000e+01,6.524746704101562500e+01
6.100000000000000000e+01,6.475424957275390625e+01
5.300000000000000000e+01,6.388713073730468750e+01
6.733333587646484375e+01,6.328741455078125000e+01
6.400000000000000000e+01,6.163433837890625000e+01
6.075000000000000000e+01,6.161531066894531250e+01
6.157143020629882812e+01,6.114677047729492188e+01
5.987500000000000000e+01,5.970569229125976562e+01
6.112500000000000000e+01,6.168041610717773438e+01
5.900000000000000000e+01,6.237902450561523438e+01
5.487500000000000000e+01,6.222299575805664062e+01
6.100000000000000000e+01,6.312010192871093750e+01
6.144444274902343750e+01,6.299538421630859375e+01
5.557143020629882812e+01,6.286741256713867188e+01
6.100000000000000000e+01,6.289761734008789062e+01
5.487500000000000000e+01,6.126776504516601562e+01
5.811111068725585938e+01,6.034682846069335938e+01
5.850000000000000000e+01,6.002106094360351562e+01
5.266666793823242188e+01,5.802855300903320312e+01
6.075000000000000000e+01,5.791271591186523438e+01
5.400000000000000000e+01,5.731441497802734375e+01
5.950000000000000000e+01,5.694221878051757812e+01
6.366666793823242188e+01,5.596148300170898438e+01
5.325000000000000000e+01,5.636738204956054688e+01
6.016666793823242188e+01,5.737015533447265625e+01
5.966666793823242188e+01,5.796367263793945312e+01
6.000000000000000000e+01,5.985543823242187500e+01
6.012500000000000000e+01,6.096005630493164062e+01
6.312500000000000000e+01,6.002370071411132812e+01
6.111111068725585938e+01,5.952530670166015625e+01
5.600000000000000000e+01,5.935536575317382812e+01
6.277777862548828125e+01,5.887906646728515625e+01
6.187500000000000000e+01,5.912431335449218750e+01
6.188888931274414062e+01,6.019092178344726562e+01
6.525000000000000000e+01,6.069619369506835938e+01
5.688888931274414062e+01,6.134911346435546875e+01
6.325000000000000000e+01,6.152873229980468750e+01
5.955555725097656250e+01,6.259466171264648438e+01
5.975000000000000000e+01,6.247414779663085938e+01
6.200000000000000000e+01,6.303164291381835938e+01
6.425000000000000000e+01,6.226888656616210938e+01
6.122222137451171875e+01,6.227362823486328125e+01
6.150000000000000000e+01,6.316133117675781250e+01
6.400000000000000000e+01,6.309832382202148438e+01
6.312500000000000000e+01,6.366519927978515625e+01
6.411111450195312500e+01,6.478798675537109375e+01
6.375000000000000000e+01,6.525172424316406250e+01
6.562500000000000000e+01,6.554798889160156250e+01
6.544444274902343750e+01,6.645847320556640625e+01
6.450000000000000000e+01,6.718563842773437500e+01
6.387500000000000000e+01,6.783047485351562500e+01
6.677777862548828125e+01,6.791664123535156250e+01
6.487500000000000000e+01,6.851998138427734375e+01
6.450000000000000000e+01,6.869358825683593750e+01
6.622222137451171875e+01,6.892444610595703125e+01
6.475000000000000000e+01,6.901970672607421875e+01
6.757142639160156250e+01,6.890798187255859375e+01
6.687500000000000000e+01,6.869426727294921875e+01
6.455555725097656250e+01,6.848355865478515625e+01
6.762500000000000000e+01,6.868827056884765625e+01
6.777777862548828125e+01,6.872189331054687500e+01
6.850000000000000000e+01,6.913861083984375000e+01
6.775000000000000000e+01,6.941847229003906250e+01
6.837500000000000000e+01,6.910070800781250000e+01
6.788888549804687500e+01,6.883892059326171875e+01
6.775000000000000000e+01,6.878720855712890625e+01
6.744444274902343750e+01,6.892713165283203125e+01
6.712500000000000000e+01,6.885867309570312500e+01
6.562500000000000000e+01,6.879012298583984375e+01
6.700000000000000000e+01,6.859211730957031250e+01
6.750000000000000000e+01,6.802362060546875000e+01
6.700000000000000000e+01,6.717459106445312500e+01
6.566666412353515625e+01,6.647942352294921875e+01
6.575000000000000000e+01,6.571254730224609375e+01
6.611111450195312500e+01,6.504520416259765625e+01
6.412500000000000000e+01,6.436890411376953125e+01
6.800000000000000000e+01,6.385689544677734375e+01
6.650000000000000000e+01,6.322549438476562500e+01
6.655555725097656250e+01,6.309153366088867188e+01
6.637500000000000000e+01,6.287259292602539062e+01
6.475000000000000000e+01,6.209854507446289062e+01
6.666666412353515625e+01,6.264262008666992188e+01
6.477777862548828125e+01,6.247983551025390625e+01
6.588888549804687500e+01,6.224876403808593750e+01
6.625000000000000000e+01,6.196115493774414062e+01
6.300000000000000000e+01,6.055751037597656250e+01
6.562500000000000000e+01,6.035327911376953125e+01
6.455555725097656250e+01,6.011722564697265625e+01
6.244444656372070312e+01,6.005580139160156250e+01
6.462500000000000000e+01,6.037536621093750000e+01
6.233333206176757812e+01,5.832056808471679688e+01
6.562500000000000000e+01,5.901520919799804688e+01
6.287500000000000000e+01,5.937020111083984375e+01
6.466666412353515625e+01,5.866962432861328125e+01
9.982553592635667883e-07,5.866939544677734375e+01
9.982553592635667883e-07,5.834482955932617188e+01
9.982553592635667883e-07,5.877009963989257812e+01
9.982553592635667883e-07,5.952103805541992188e+01
9.982553592635667883e-07,6.034683990478515625e+01
9.982553592635667883e-07,3.922719192504882812e+01
9.982553592635667883e-07,3.788259887695312500e+01
9.982553592635667883e-07,3.627421188354492188e+01
9.982553592635667883e-07,3.490802383422851562e+01
9.982553592635667883e-07,3.375730514526367188e+01
6.500000000000000000e+01,3.276464843750000000e+01
6.362500000000000000e+01,3.184596824645996094e+01
6.600000000000000000e+01,3.098197364807128906e+01
6.900000000000000000e+01,3.008013916015625000e+01
6.475000000000000000e+01,2.912023353576660156e+01
6.400000000000000000e+01,3.772117996215820312e+01
6.500000000000000000e+01,4.516632461547851562e+01
6.562500000000000000e+01,5.120855331420898438e+01
6.285714340209960938e+01,5.631632614135742188e+01
6.211111068725585938e+01,6.002280044555664062e+01
6.350000000000000000e+01,6.249869918823242188e+01
6.362500000000000000e+01,6.428753662109375000e+01
6.366666793823242188e+01,6.509034729003906250e+01
6.325000000000000000e+01,6.556261444091796875e+01
6.388888931274414062e+01,6.567191314697265625e+01
6.187500000000000000e+01,6.596821594238281250e+01
6.522222137451171875e+01,6.571453857421875000e+01
6.350000000000000000e+01,6.561599731445312500e+01
6.322222137451171875e+01,6.549620056152343750e+01
6.287500000000000000e+01,6.538190460205078125e+01
6.422222137451171875e+01,6.531011199951171875e+01
6.350000000000000000e+01,6.550488281250000000e+01
6.555555725097656250e+01,6.594725799560546875e+01
6.412500000000000000e+01,6.618247985839843750e+01
6.500000000000000000e+01,6.634341430664062500e+01
6.266666793823242188e+01,6.648130798339843750e+01
6.400000000000000000e+01,6.654989624023437500e+01
6.512500000000000000e+01,6.649287414550781250e+01
6.233333206176757812e+01,6.672070312500000000e+01
6.312500000000000000e+01,6.713896179199218750e+01
6.512500000000000000e+01,6.701952362060546875e+01
6.350000000000000000e+01,6.670475006103515625e+01
6.550000000000000000e+01,6.682683563232421875e+01
6.387500000000000000e+01,6.704881286621093750e+01
6.433333587646484375e+01,6.707117462158203125e+01
6.422222137451171875e+01,6.751833343505859375e+01
6.387500000000000000e+01,6.733652496337890625e+01
6.412500000000000000e+01,6.687979125976562500e+01
6.155555725097656250e+01,6.694137573242187500e+01
6.411111450195312500e+01,6.711402893066406250e+01
6.240000152587890625e+01,6.701983642578125000e+01
6.200000000000000000e+01,6.713188934326171875e+01
9.982553592635667883e-07,6.752362823486328125e+01
9.982553592635667883e-07,6.763588714599609375e+01
6.355555725097656250e+01,6.371789169311523438e+01
6.475000000000000000e+01,6.434923553466796875e+01
6.425000000000000000e+01,6.464437866210937500e+01
6.222222137451171875e+01,6.435966491699218750e+01
6.225000000000000000e+01,6.454891204833984375e+01
6.277777862548828125e+01,6.528717803955078125e+01
6.033333206176757812e+01,6.584725952148437500e+01
6.612500000000000000e+01,6.623654937744140625e+01
6.637500000000000000e+01,6.653842163085937500e+01
6.600000000000000000e+01,6.586018371582031250e+01
6.562500000000000000e+01,6.572923278808593750e+01
6.300000000000000000e+01,6.574266052246093750e+01
6.375000000000000000e+01,6.569396209716796875e+01
6.712500000000000000e+01,6.645004272460937500e+01
6.333333206176757812e+01,6.765163421630859375e+01
6.537500000000000000e+01,6.789344024658203125e+01
6.711111450195312500e+01,6.806500244140625000e+01
6.675000000000000000e+01,6.788118743896484375e+01
6.433333587646484375e+01,6.806937408447265625e+01
6.662500000000000000e+01,6.856280517578125000e+01
6.662500000000000000e+01,6.872846984863281250e+01
6.700000000000000000e+01,6.886954498291015625e+01
6.675000000000000000e+01,6.920590972900390625e+01
6.762500000000000000e+01,6.971544647216796875e+01
6.777777862548828125e+01,6.971576690673828125e+01
6.762500000000000000e+01,6.995227813720703125e+01
6.785713958740234375e+01,7.013541412353515625e+01
6.737500000000000000e+01,7.012935638427734375e+01
6.844444274902343750e+01,7.022580718994140625e+01
6.655555725097656250e+01,7.038261413574218750e+01
6.875000000000000000e+01,7.051210021972656250e+01
6.762500000000000000e+01,7.056667327880859375e+01
6.787500000000000000e+01,7.063558197021484375e+01
6.811111450195312500e+01,7.032558441162109375e+01
6.750000000000000000e+01,7.023874664306640625e+01
6.766666412353515625e+01,6.989448547363281250e+01
6.700000000000000000e+01,6.962705230712890625e+01
6.812500000000000000e+01,6.926921081542968750e+01
6.650000000000000000e+01,6.881291198730468750e+01
6.725000000000000000e+01,6.821704101562500000e+01
6.725000000000000000e+01,6.702561187744140625e+01
6.737500000000000000e+01,6.606684875488281250e+01
6.725000000000000000e+01,6.527194213867187500e+01
6.685713958740234375e+01,6.469103240966796875e+01
6.750000000000000000e+01,6.402362060546875000e+01
6.733333587646484375e+01,6.346981811523437500e+01
6.675000000000000000e+01,6.286640167236328125e+01
6.777777862548828125e+01,6.270379257202148438e+01
6.725000000000000000e+01,6.186628341674804688e+01
6.800000000000000000e+01,6.197400283813476562e+01
6.850000000000000000e+01,6.167845535278320312e+01
6.733333587646484375e+01,6.202788925170898438e+01
6.687500000000000000e+01,6.224742126464843750e+01
6.637500000000000000e+01,6.247211837768554688e+01
6.487500000000000000e+01,6.254819107055664062e+01
6.712500000000000000e+01,6.228970718383789062e+01
6.511111450195312500e+01,6.251639938354492188e+01
6.600000000000000000e+01,6.255145263671875000e+01
6.450000000000000000e+01,6.215050888061523438e+01
6.625000000000000000e+01,6.154967498779296875e+01
6.483333587646484375e+01,6.101871490478515625e+01
6.655555725097656250e+01,6.027404403686523438e+01
6.737500000000000000e+01,5.987464904785156250e+01
6.687500000000000000e+01,5.980704116821289062e+01
6.575000000000000000e+01,6.008861923217773438e+01
6.525000000000000000e+01,6.083451080322265625e+01
